timestamp,open,high,low,close
2008-11-25,1.1883,1.1938,1.1789,1.1847
2008-11-26,1.1835,1.1899,1.1746,1.1792
2008-11-27,1.1789,1.193,1.176,1.1905
2008-11-28,1.1898,1.1947,1.1825,1.1913
2008-12-01,1.1941,1.2118,1.1876,1.2067
2008-12-02,1.2064,1.2183,1.1968,1.2076
2008-12-03,1.2078,1.2202,1.2045,1.2165
2008-12-04,1.2173,1.2196,1.2009,1.2085
2008-12-05,1.2081,1.2156,1.2032,1.2083
2008-12-08,1.2086,1.2283,1.2042,1.2121
2008-12-09,1.2134,1.2213,1.2063,1.2146
2008-12-10,1.2142,1.2166,1.2031,1.2047
2008-12-11,1.2054,1.2245,1.1996,1.216
2008-12-12,1.2163,1.2203,1.1959,1.2111
2008-12-15,1.2159,1.2217,1.1993,1.2046
2008-12-16,1.2055,1.2117,1.1906,1.1994
2008-12-17,1.1983,1.2033,1.1792,1.1871
2008-12-18,1.1873,1.1928,1.1672,1.1741
2008-12-19,1.1754,1.1911,1.1697,1.1811
2008-12-22,1.1825,1.1984,1.179,1.1938
2008-12-23,1.1939,1.2041,1.1747,1.1983
2008-12-24,1.1982,1.199,1.1816,1.1851
2008-12-25,1.1843,1.1946,1.1841,1.1871
2008-12-26,1.1921,1.1925,1.1819,1.1878
2008-12-29,1.1822,1.1956,1.1811,1.1876
2008-12-30,1.1884,1.2016,1.1857,1.1943
2008-12-31,1.1943,1.2169,1.1902,1.2122
2009-01-01,1.2164,1.2164,1.2019,1.2103
2009-01-02,1.2116,1.2136,1.197,1.2119
2009-01-05,1.2121,1.2205,1.2038,1.2122
2009-01-06,1.2151,1.2193,1.2069,1.2112
2009-01-07,1.2073,1.2133,1.1979,1.2028
2009-01-08,1.2017,1.2088,1.1891,1.193
2009-01-09,1.1928,1.199,1.1834,1.1853
2009-01-12,1.1861,1.1929,1.1755,1.1782
2009-01-13,1.1836,1.2108,1.1836,1.2004
2009-01-14,1.2001,1.2288,1.2001,1.2179
2009-01-15,1.2177,1.2423,1.2177,1.2325
2009-01-16,1.2317,1.2394,1.2259,1.2289
2009-01-19,1.2265,1.2422,1.2265,1.2412
2009-01-20,1.2406,1.2507,1.2371,1.2463
2009-01-21,1.2458,1.2528,1.2375,1.2414
2009-01-22,1.242,1.2477,1.2361,1.2439
2009-01-23,1.2436,1.2466,1.23,1.2345
2009-01-26,1.2343,1.2544,1.2327,1.2514
2009-01-27,1.2517,1.2583,1.2471,1.2478
2009-01-28,1.2475,1.2722,1.2474,1.2685
2009-01-29,1.269,1.2836,1.2629,1.2682
2009-01-30,1.2677,1.2725,1.2491,1.2509
2009-02-02,1.2475,1.2616,1.247,1.2578
2009-02-03,1.2526,1.272,1.2485,1.266
2009-02-04,1.2663,1.2738,1.2612,1.2671
2009-02-05,1.2666,1.2757,1.2565,1.261
2009-02-06,1.2615,1.2748,1.2601,1.2688
2009-02-09,1.266,1.2751,1.255,1.26
2009-02-10,1.2584,1.2636,1.2424,1.2498
2009-02-11,1.25,1.2548,1.2425,1.2458
2009-02-12,1.2473,1.2566,1.243,1.2533
2009-02-13,1.2547,1.2577,1.2498,1.254
2009-02-16,1.2547,1.2588,1.2477,1.2547
2009-02-17,1.2559,1.261,1.2489,1.2501
2009-02-18,1.2501,1.2566,1.2474,1.2507
2009-02-19,1.2508,1.2636,1.2486,1.2622
2009-02-20,1.2645,1.2714,1.2543,1.2553
2009-02-23,1.2612,1.2688,1.2582,1.264
2009-02-24,1.2635,1.2675,1.2594,1.2656
2009-02-25,1.266,1.2722,1.2609,1.2686
2009-02-27,1.2723,1.2798,1.2673,1.2743
2009-03-02,1.2738,1.2876,1.2738,1.2773
2009-03-03,1.278,1.2935,1.2769,1.2874
2009-03-04,1.2884,1.2904,1.2762,1.2846
2009-03-05,1.2838,1.286,1.2733,1.2781
2009-03-06,1.2789,1.2827,1.2686,1.2735
2009-03-09,1.2749,1.2834,1.2717,1.2816
2009-03-10,1.2819,1.2886,1.2807,1.2809
2009-03-11,1.2806,1.2875,1.2654,1.2665
2009-03-12,1.2657,1.2706,1.2522,1.2572
2009-03-13,1.2582,1.2621,1.2503,1.2512
2009-03-16,1.2534,1.2572,1.241,1.2435
2009-03-17,1.2436,1.2491,1.2416,1.2474
2009-03-18,1.2472,1.2535,1.2393,1.2456
2009-03-19,1.2419,1.2497,1.2329,1.235
2009-03-20,1.2358,1.2376,1.2265,1.2287
2009-03-24,1.2324,1.2417,1.2282,1.2367
2009-03-25,1.2361,1.2485,1.2287,1.2311
2009-03-26,1.2312,1.2319,1.2092,1.2168
2009-03-27,1.2177,1.2197,1.2085,1.217
2009-03-30,1.2156,1.2202,1.2065,1.2099
2009-03-31,1.2107,1.2377,1.2055,1.2356
2009-04-01,1.2349,1.2437,1.2276,1.2308
2009-04-03,1.2342,1.2357,1.2155,1.2194
2009-04-06,1.2192,1.2218,1.2036,1.2128
2009-04-08,1.2344,1.2374,1.2242,1.2242
2009-04-09,1.2249,1.2365,1.2201,1.2322
2009-04-13,1.2327,1.2434,1.2293,1.2356
2009-04-14,1.2352,1.2452,1.231,1.2385
2009-04-17,1.2568,1.2753,1.252,1.2708
2009-04-20,1.2687,1.2765,1.2565,1.2625
2009-04-21,1.2625,1.2671,1.2551,1.2618
2009-04-23,1.2702,1.2758,1.2657,1.2712
2009-04-24,1.2713,1.2726,1.2598,1.2622
2009-04-27,1.2629,1.2716,1.2481,1.2548
2009-04-28,1.2542,1.2688,1.2532,1.2643
2009-04-29,1.2643,1.284,1.2569,1.2828
2009-04-30,1.2821,1.2939,1.2784,1.2874
2009-05-01,1.2859,1.292,1.276,1.2811
2009-05-04,1.278,1.2891,1.2772,1.2836
2009-05-05,1.2833,1.2875,1.2749,1.2774
2009-05-06,1.2772,1.2852,1.2725,1.278
2009-05-07,1.2776,1.2839,1.2692,1.2747
2009-05-08,1.2747,1.2781,1.2671,1.2723
2009-05-11,1.274,1.2763,1.256,1.2611
2009-05-12,1.2608,1.2698,1.2595,1.2663
2009-05-13,1.2664,1.2779,1.2614,1.2699
2009-05-14,1.2699,1.2792,1.2663,1.2724
2009-05-18,1.2793,1.2895,1.2753,1.285
2009-05-19,1.2852,1.2896,1.2794,1.287
2009-05-20,1.2869,1.2888,1.2735,1.2795
2009-05-21,1.28,1.2815,1.27,1.272
2009-05-22,1.2715,1.2725,1.2598,1.2607
2009-05-25,1.2594,1.2725,1.2578,1.259
2009-05-26,1.2581,1.2675,1.2563,1.2594
2009-05-28,1.2615,1.2735,1.2502,1.2573
2009-05-29,1.2568,1.2608,1.2486,1.2503
2009-06-01,1.2501,1.2628,1.2394,1.2458
2009-06-02,1.246,1.2536,1.2456,1.2506
2009-06-03,1.2505,1.2702,1.2504,1.2637
2009-06-04,1.2614,1.2735,1.2608,1.2627
2009-06-05,1.2628,1.2692,1.2613,1.2644
2009-06-08,1.2664,1.276,1.266,1.272
2009-06-09,1.2709,1.2808,1.2701,1.278
2009-06-10,1.278,1.2844,1.2718,1.2728
2009-06-11,1.2725,1.2753,1.2653,1.2724
2009-06-12,1.2721,1.2743,1.2626,1.2635
2009-06-15,1.2621,1.2747,1.2566,1.2601
2009-06-16,1.2597,1.2646,1.2551,1.2601
2009-06-17,1.2593,1.2632,1.2503,1.2538
2009-06-18,1.2539,1.2592,1.2481,1.2511
2009-06-19,1.2503,1.2605,1.2496,1.2536
2009-06-22,1.2507,1.2559,1.2482,1.2496
2009-06-23,1.2494,1.2516,1.2393,1.2429
2009-06-24,1.243,1.2477,1.2387,1.2454
2009-06-25,1.2448,1.2516,1.2424,1.2427
2009-06-26,1.2424,1.254,1.2419,1.2497
2009-06-29,1.2493,1.2531,1.2388,1.2418
2009-06-30,1.2418,1.2514,1.2381,1.248
2009-07-01,1.2476,1.2648,1.2459,1.2624
2009-07-02,1.2616,1.2688,1.2559,1.261
2009-07-03,1.2614,1.2664,1.2584,1.2651
2009-07-06,1.2639,1.2668,1.2511,1.2522
2009-07-07,1.2518,1.2587,1.2491,1.2535
2009-07-08,1.2544,1.2558,1.2417,1.2438
2009-07-09,1.2439,1.247,1.238,1.2419
2009-07-10,1.2414,1.2446,1.2346,1.2406
2009-07-13,1.2397,1.249,1.2353,1.2364
2009-07-14,1.2363,1.2445,1.2352,1.2396
2009-07-15,1.2394,1.2474,1.2342,1.2374
2009-07-16,1.2369,1.2498,1.2352,1.2423
2009-07-17,1.2418,1.2476,1.2401,1.2426
2009-07-20,1.2437,1.2474,1.2399,1.2404
2009-07-21,1.2406,1.2475,1.2383,1.2442
2009-07-22,1.2436,1.249,1.2361,1.2376
2009-07-24,1.2425,1.2466,1.2414,1.2461
2009-07-27,1.2451,1.2549,1.2444,1.2516
2009-07-28,1.252,1.2589,1.2518,1.2556
2009-07-29,1.2563,1.259,1.2424,1.2559
2009-07-30,1.2564,1.2679,1.2556,1.265
2009-07-31,1.2646,1.2701,1.2602,1.2621
2009-08-03,1.261,1.2667,1.2589,1.2593
2009-08-04,1.2588,1.2664,1.2519,1.2519
2009-08-05,1.2518,1.2555,1.2445,1.2465
2009-08-07,1.2532,1.2549,1.2357,1.2437
2009-08-10,1.2448,1.2479,1.2354,1.2378
2009-08-11,1.2377,1.2469,1.2359,1.2414
2009-08-12,1.2416,1.2437,1.2348,1.2423
2009-08-13,1.2427,1.246,1.2368,1.241
2009-08-14,1.2406,1.243,1.225,1.2269
2009-08-17,1.2267,1.2333,1.2246,1.2287
2009-08-18,1.2283,1.2312,1.2206,1.2241
2009-08-19,1.2239,1.2305,1.223,1.229
2009-08-20,1.2278,1.233,1.2227,1.2277
2009-08-21,1.2271,1.2294,1.2193,1.2211
2009-08-24,1.2221,1.2282,1.2208,1.2231
2009-08-25,1.2227,1.2235,1.2191,1.2194
2009-08-26,1.2183,1.222,1.2141,1.2141
2009-08-27,1.2135,1.2253,1.213,1.2199
2009-08-31,1.2304,1.2334,1.2265,1.2301
2009-09-01,1.2304,1.2315,1.2217,1.2235
2009-09-02,1.2235,1.2418,1.2222,1.2382
2009-09-03,1.2393,1.2405,1.2327,1.2388
2009-09-04,1.2378,1.2398,1.2305,1.2367
2009-09-07,1.2366,1.2388,1.2324,1.2346
2009-09-08,1.2342,1.2421,1.2337,1.2371
2009-09-09,1.2374,1.2469,1.2337,1.236
2009-09-10,1.2361,1.2383,1.2259,1.2259
2009-09-11,1.2253,1.2284,1.2202,1.2204
2009-09-15,1.2286,1.2309,1.223,1.2241
2009-09-16,1.2238,1.2274,1.2212,1.2233
2009-09-18,1.2264,1.2279,1.2219,1.2232
2009-09-21,1.2221,1.227,1.2196,1.2212
2009-09-22,1.2202,1.2222,1.2085,1.2141
2009-09-23,1.2144,1.2153,1.2018,1.2084
2009-09-24,1.2074,1.2117,1.2037,1.2081
2009-09-25,1.2072,1.212,1.2056,1.2056
2009-09-28,1.206,1.2192,1.1997,1.218
2009-09-29,1.2175,1.2212,1.2122,1.2175
2009-10-01,1.221,1.2239,1.2121,1.2162
2009-10-02,1.2155,1.223,1.2041,1.2059
2009-10-05,1.2063,1.2168,1.1992,1.201
2009-10-06,1.2002,1.2153,1.1936,1.2115
2009-10-07,1.2107,1.215,1.2086,1.2087
2009-10-08,1.2084,1.2238,1.2066,1.2209
2009-10-09,1.2206,1.2344,1.2194,1.2289
2009-10-13,1.2308,1.2359,1.2264,1.2283
2009-10-14,1.229,1.2394,1.2275,1.2302
2009-10-15,1.2294,1.2397,1.229,1.2364
2009-10-16,1.2351,1.2423,1.2332,1.2374
2009-10-19,1.2387,1.2418,1.2258,1.2268
2009-10-20,1.2273,1.2356,1.2271,1.2316
2009-10-21,1.2317,1.2355,1.2196,1.2219
2009-10-22,1.2219,1.2306,1.221,1.2226
2009-10-23,1.2219,1.2277,1.2212,1.2216
2009-10-26,1.2214,1.2293,1.2199,1.2256
2009-10-27,1.225,1.2331,1.2247,1.2319
2009-10-28,1.2319,1.2474,1.2282,1.2461
2009-10-29,1.2445,1.2517,1.2426,1.249
2009-10-30,1.2494,1.2554,1.247,1.2551
2009-11-02,1.251,1.2603,1.2508,1.2583
2009-11-03,1.2581,1.2589,1.2488,1.2506
2009-11-04,1.2515,1.2605,1.2436,1.2566
2009-11-06,1.2617,1.2675,1.2597,1.2665
2009-11-09,1.2641,1.269,1.2506,1.2513
2009-11-10,1.2505,1.2555,1.2488,1.2509
2009-11-12,1.2576,1.2645,1.2555,1.2594
2009-11-13,1.259,1.2636,1.2537,1.2537
2009-11-16,1.2557,1.2601,1.2496,1.2515
2009-11-17,1.2516,1.2524,1.2442,1.2479
2009-11-18,1.247,1.2492,1.2444,1.245
2009-11-23,1.2618,1.2685,1.2587,1.2602
2009-11-26,1.2712,1.2779,1.2709,1.2759
2009-11-27,1.2764,1.2819,1.2691,1.2722
2009-11-30,1.273,1.282,1.2723,1.2793
2009-12-01,1.2789,1.2809,1.2667,1.2741
2009-12-02,1.2734,1.2821,1.27,1.2797
2009-12-03,1.2795,1.2842,1.2765,1.279
2009-12-04,1.279,1.283,1.2745,1.2754
2009-12-07,1.2748,1.2818,1.2727,1.2788
2009-12-08,1.2783,1.2807,1.2764,1.2773
2009-12-09,1.2775,1.2802,1.2616,1.2634
2009-12-10,1.2627,1.2655,1.2538,1.258
2009-12-14,1.2581,1.2601,1.2519,1.2583
2009-12-15,1.2587,1.261,1.2537,1.2553
2009-12-16,1.2545,1.2565,1.247,1.2489
2009-12-17,1.2481,1.2542,1.2451,1.248
2009-12-18,1.2481,1.254,1.245,1.2495
2009-12-21,1.2495,1.2552,1.2456,1.2486
2009-12-22,1.2489,1.2527,1.2465,1.2508
2009-12-23,1.2508,1.2548,1.2479,1.2483
2009-12-25,1.25,1.2536,1.2466,1.2513
2009-12-28,1.2516,1.2543,1.25,1.2516
2009-12-29,1.252,1.2553,1.2427,1.2462
2009-12-30,1.2467,1.2495,1.2373,1.2373
2009-12-31,1.2382,1.2424,1.2329,1.2383
2010-01-01,1.2372,1.2419,1.2346,1.2346
2010-01-05,1.2417,1.246,1.2397,1.2414
2010-01-08,1.2528,1.2564,1.2501,1.2552
2010-01-11,1.2543,1.2597,1.2516,1.2517
2010-01-12,1.2526,1.2541,1.2441,1.245
2010-01-13,1.2453,1.2494,1.2449,1.2477
2010-01-14,1.2473,1.2555,1.246,1.254
2010-01-15,1.2542,1.2567,1.2489,1.2501
2010-01-18,1.2498,1.2551,1.2484,1.2529
2010-01-19,1.2522,1.2557,1.2483,1.2553
2010-01-22,1.266,1.2726,1.2648,1.2673
2010-01-25,1.2664,1.2718,1.264,1.2655
2010-01-26,1.2656,1.2733,1.2639,1.2669
2010-01-27,1.2681,1.2763,1.2654,1.2666
2010-01-28,1.2658,1.273,1.2656,1.2676
2010-01-29,1.2682,1.2699,1.2583,1.2592
2010-02-01,1.2594,1.2619,1.2534,1.2575
2010-02-02,1.2569,1.2599,1.2418,1.2444
2010-02-03,1.2435,1.2589,1.2433,1.2553
2010-02-05,1.2573,1.2627,1.2537,1.2577
2010-02-08,1.2589,1.2663,1.2571,1.2653
2010-02-09,1.2649,1.2667,1.2617,1.2617
2010-02-10,1.2609,1.265,1.2607,1.2629
2010-02-11,1.2628,1.2762,1.2618,1.2739
2010-02-12,1.2731,1.2768,1.2712,1.2731
2010-02-15,1.2722,1.2765,1.2715,1.2747
2010-02-16,1.2742,1.2781,1.269,1.2754
2010-02-18,1.277,1.2842,1.2755,1.2809
2010-02-19,1.2795,1.2875,1.2788,1.2842
2010-02-22,1.2838,1.287,1.2814,1.2829
2010-02-23,1.2823,1.2881,1.2816,1.2868
2010-02-24,1.2872,1.2913,1.2845,1.2886
2010-02-25,1.2879,1.2928,1.282,1.2831
2010-02-26,1.2835,1.2848,1.2763,1.2819
2010-03-01,1.2815,1.2896,1.2813,1.2871
2010-03-02,1.2869,1.2998,1.2855,1.2976
2010-03-03,1.2975,1.3099,1.2942,1.3037
2010-03-04,1.3031,1.3124,1.3031,1.3103
2010-03-05,1.3103,1.3121,1.3019,1.3019
2010-03-08,1.302,1.3069,1.2968,1.2968
2010-03-09,1.2967,1.3035,1.2967,1.3
2010-03-10,1.3002,1.3042,1.2911,1.303
2010-03-11,1.3029,1.3098,1.3018,1.3068
2010-03-12,1.3057,1.3095,1.3042,1.3045
2010-03-15,1.3032,1.3081,1.2984,1.301
2010-03-16,1.301,1.3023,1.2894,1.2894
2010-03-17,1.2891,1.295,1.2873,1.2932
2010-03-18,1.2936,1.2938,1.2858,1.2871
2010-03-19,1.2871,1.2943,1.2871,1.2915
2010-03-23,1.2993,1.3043,1.2957,1.3016
2010-03-24,1.3019,1.3037,1.291,1.2931
2010-03-25,1.2931,1.2964,1.2859,1.2895
2010-03-26,1.2895,1.2899,1.2822,1.283
2010-03-29,1.2854,1.294,1.2826,1.2925
2010-03-30,1.2925,1.2953,1.2909,1.2939
2010-03-31,1.2939,1.2965,1.2867,1.2886
2010-04-01,1.289,1.3032,1.2881,1.3004
2010-04-02,1.3003,1.3033,1.2962,1.2995
2010-04-05,1.2995,1.3113,1.2991,1.309
2010-04-06,1.3087,1.3232,1.3037,1.314
2010-04-07,1.3138,1.3189,1.3068,1.3107
2010-04-08,1.3106,1.3175,1.306,1.313
2010-04-09,1.3123,1.3133,1.3001,1.3015
2010-04-12,1.303,1.3051,1.2963,1.2987
2010-04-13,1.2975,1.3057,1.2931,1.3013
2010-04-14,1.3009,1.3123,1.2988,1.3082
2010-04-15,1.3076,1.3132,1.305,1.311
2010-04-16,1.3107,1.3121,1.3018,1.3023
2010-04-19,1.301,1.303,1.2927,1.2956
2010-04-20,1.2957,1.3117,1.2941,1.3083
2010-04-21,1.3085,1.3115,1.3026,1.3043
2010-04-22,1.3035,1.308,1.2999,1.304
2010-04-23,1.3038,1.3055,1.2896,1.2921
2010-04-26,1.2899,1.2928,1.2797,1.2831
2010-04-27,1.2824,1.2899,1.2792,1.2856
2010-04-28,1.2854,1.2915,1.2777,1.2869
2010-04-29,1.2868,1.2906,1.2791,1.2823
2010-04-30,1.2836,1.2847,1.2663,1.2701
2010-05-03,1.2652,1.2722,1.2634,1.2672
2010-05-04,1.2666,1.2691,1.2589,1.2625
2010-05-05,1.2618,1.2673,1.2587,1.2603
2010-05-06,1.2606,1.2608,1.2357,1.2432
2010-05-07,1.244,1.255,1.237,1.2426
2010-05-10,1.2506,1.2518,1.2418,1.2502
2010-05-11,1.2498,1.2527,1.242,1.2489
2010-05-12,1.2486,1.2535,1.2442,1.2525
2010-05-13,1.2521,1.256,1.2469,1.2533
2010-05-14,1.2534,1.2586,1.2452,1.2526
2010-05-17,1.2519,1.2603,1.2437,1.257
2010-05-18,1.2569,1.2587,1.242,1.2473
2010-05-19,1.2474,1.2579,1.2426,1.2469
2010-05-20,1.2466,1.2471,1.2109,1.2178
2010-05-21,1.2158,1.2468,1.213,1.2265
2010-05-24,1.2302,1.2361,1.228,1.2298
2010-05-25,1.2292,1.2369,1.2233,1.2357
2010-05-26,1.2354,1.2486,1.2315,1.2365
2010-05-27,1.2365,1.2485,1.2335,1.2444
2010-05-28,1.2445,1.2509,1.2408,1.2456
2010-05-31,1.2478,1.2502,1.2354,1.2423
2010-06-01,1.2419,1.2443,1.2284,1.229
2010-06-02,1.2299,1.2359,1.2273,1.2343
2010-06-03,1.2346,1.2384,1.2272,1.2322
2010-06-04,1.2321,1.2356,1.2235,1.2266
2010-06-07,1.2261,1.2376,1.2186,1.2286
2010-06-08,1.2287,1.2421,1.2276,1.2382
2010-06-09,1.2384,1.2436,1.2296,1.232
2010-06-10,1.2317,1.2395,1.2287,1.2383
2010-06-11,1.2381,1.2413,1.2267,1.2316
2010-06-14,1.2324,1.2387,1.2312,1.2348
2010-06-15,1.2348,1.2392,1.231,1.2369
2010-06-16,1.2374,1.2451,1.2353,1.2369
2010-06-17,1.2369,1.238,1.2263,1.2307
2010-06-18,1.2303,1.236,1.2269,1.233
2010-06-21,1.2369,1.2412,1.232,1.2365
2010-06-22,1.2364,1.2417,1.2352,1.2381
2010-06-23,1.2383,1.2388,1.2208,1.2247
2010-06-24,1.2253,1.2329,1.2196,1.2233
2010-06-25,1.223,1.2299,1.2195,1.2221
2010-06-28,1.2224,1.2344,1.2209,1.23
2010-06-29,1.2299,1.2346,1.2221,1.2262
2010-06-30,1.2259,1.2367,1.2227,1.2267
2010-07-01,1.2268,1.23,1.2181,1.2241
2010-07-02,1.2244,1.2285,1.2109,1.2214
2010-07-05,1.2215,1.2265,1.214,1.2192
2010-07-06,1.2197,1.23,1.215,1.2278
2010-07-07,1.2278,1.2301,1.2211,1.2275
2010-07-08,1.2271,1.2409,1.2238,1.2364
2010-07-09,1.2355,1.2384,1.231,1.231
2010-07-12,1.2338,1.2374,1.2282,1.2293
2010-07-13,1.2293,1.232,1.2222,1.2271
2010-07-14,1.227,1.2317,1.2182,1.2207
2010-07-15,1.2206,1.2232,1.2088,1.2141
2010-07-16,1.214,1.227,1.2112,1.2214
2010-07-19,1.2219,1.2323,1.2182,1.2295
2010-07-20,1.2289,1.2346,1.2281,1.2317
2010-07-21,1.2315,1.2329,1.2263,1.2299
2010-07-22,1.231,1.2341,1.2262,1.2319
2010-07-23,1.2322,1.2352,1.2259,1.2289
2010-07-26,1.2313,1.2369,1.2255,1.2295
2010-07-27,1.2297,1.2319,1.2248,1.2301
2010-07-28,1.2301,1.2368,1.2198,1.2348
2010-07-29,1.2357,1.2461,1.2317,1.2437
2010-07-30,1.2438,1.2504,1.2407,1.2442
2010-08-02,1.2459,1.249,1.2416,1.2474
2010-08-03,1.2468,1.2472,1.2389,1.2443
2010-08-04,1.2442,1.2505,1.2399,1.2476
2010-08-05,1.2472,1.2594,1.2452,1.2545
2010-08-06,1.2544,1.2599,1.2501,1.2506
2010-08-09,1.2516,1.2605,1.2504,1.2571
2010-08-10,1.2565,1.2648,1.2546,1.2602
2010-08-11,1.2609,1.2642,1.2517,1.2542
2010-08-12,1.2547,1.2649,1.2517,1.2638
2010-08-13,1.2586,1.2668,1.2564,1.2641
2010-08-16,1.2614,1.2709,1.2604,1.2698
2010-08-17,1.2696,1.2724,1.2665,1.2711
2010-08-18,1.271,1.272,1.2521,1.2578
2010-08-19,1.2574,1.267,1.2548,1.2606
2010-08-20,1.26,1.2661,1.2581,1.2626
2010-08-23,1.2566,1.2655,1.2558,1.2611
2010-08-24,1.2607,1.263,1.251,1.2542
2010-08-25,1.2546,1.2656,1.2536,1.2604
2010-08-26,1.2602,1.2652,1.2555,1.2597
2010-08-27,1.26,1.2651,1.2553,1.2627
2010-08-30,1.2641,1.2675,1.2584,1.2665
2010-08-31,1.2657,1.2772,1.2653,1.2758
2010-09-01,1.2756,1.2836,1.273,1.2782
2010-09-02,1.2782,1.2795,1.2667,1.2732
2010-09-03,1.2737,1.2748,1.2671,1.2698
2010-09-06,1.2732,1.2743,1.2632,1.2672
2010-09-07,1.2672,1.27,1.2603,1.2666
2010-09-08,1.2666,1.275,1.2651,1.2703
2010-09-09,1.2697,1.2785,1.2662,1.2728
2010-09-10,1.2727,1.2752,1.2676,1.2693
2010-09-13,1.2697,1.2766,1.2694,1.2746
2010-09-14,1.2731,1.2829,1.272,1.2791
2010-09-15,1.2788,1.2919,1.2763,1.2894
2010-09-16,1.2895,1.2962,1.287,1.2922
2010-09-17,1.2919,1.2954,1.2879,1.289
2010-09-20,1.29,1.3007,1.2877,1.2979
2010-09-21,1.2977,1.3021,1.2946,1.3001
2010-09-22,1.3001,1.3019,1.2904,1.2942
2010-09-23,1.294,1.308,1.2929,1.3024
2010-09-24,1.3025,1.3078,1.299,1.3046
2010-09-27,1.3044,1.3095,1.3029,1.3079
2010-09-28,1.3081,1.3096,1.3053,1.308
2010-09-29,1.3079,1.3178,1.3066,1.3162
2010-09-30,1.3164,1.3178,1.3083,1.3154
2010-10-01,1.3148,1.3174,1.3037,1.3066
2010-10-04,1.3068,1.3102,1.3017,1.3097
2010-10-05,1.3095,1.3118,1.2885,1.2959
2010-10-06,1.296,1.3004,1.2937,1.2978
2010-10-07,1.2994,1.3126,1.2934,1.3083
2010-10-08,1.3081,1.3114,1.3008,1.3026
2010-10-11,1.3079,1.31,1.3042,1.3085
2010-10-12,1.3082,1.3098,1.3009,1.3057
2010-10-13,1.3048,1.3082,1.2969,1.3062
2010-10-14,1.3059,1.3119,1.3039,1.3091
2010-10-15,1.3094,1.3139,1.3056,1.3084
2010-10-18,1.311,1.3123,1.3047,1.3076
2010-10-19,1.3071,1.3121,1.2968,1.3039
2010-10-20,1.303,1.3094,1.2992,1.308
2010-10-21,1.3072,1.3136,1.3068,1.3107
2010-10-22,1.3107,1.3161,1.3076,1.3149
2010-10-25,1.3159,1.3219,1.3135,1.3164
2010-10-26,1.3163,1.3177,1.312,1.3165
2010-10-27,1.3168,1.318,1.299,1.3023
2010-10-28,1.3018,1.3052,1.295,1.2994
